Symbol,Company Name,Industry,Prior Close,5 Day Chg_x by %,4 Week Chg_x by %,52 Week Chg by %,Refinitiv,Argus Analyst,Argus A6 Quantitative,MarketEdge,Morgan Stanley,SmartConsensus,TipRanks Analyst Consensus,TipRanks Blogger Sentiment,Vs. S&P 500 4 Weeks by %,Vs. S&P 500 13 Weeks by %,Vs. S&P 500 52 Weeks by %,P/E Ratio (TTM)* by x,Price/Sales Ratio by x,Price/Book Ratio by x,Price/Cash Flow by x,Debt to Capital by x,Return on Equity by %,Return on Assets by %,EPS Growth CFY* by %,EPS Growth NFY* by %,Revenue Growth CFY* by %,Revenue Growth NFY* by %,Dividend Yield by %,Dividend Growth 5 Year by %
ASB,Associated Banc-Corp,Banking Services,22.47,-5.10,0.00,4.00,0,0,0,1,0,0,0,1,-1.60,-3.71,-2.35,27.09,3.61,0.85,19.99,0.00,3.10,0.34,6.30,7.11,10.83,5.79,3.99,5.22
ATI,ATI Inc,Aerospace & Defense,53.85,0.17,4.00,3.00,0,0,-1,1,0,0,1,1,34.52,29.20,15.03,27.19,2.38,5.66,18.56,48.85,25.42,8.32,21.14,25.17,6.44,7.64,0.00,0.00
ALV,Autoliv Inc,Automobiles & Auto Parts,92.11,-0.30,2.00,-25.00,1,0,0,1,0,1,1,1,2.46,6.33,-26.85,11.61,0.75,3.31,7.23,47.13,28.70,8.38,5.17,19.89,-2.22,3.93,2.78,2.01
AN,AutoNation Inc,Other Specialty Retailers,171.71,-5.30,10.00,3.00,0,1,0,1,1,1,0.5,1,-2.20,-0.03,-2.70,10.70,0.25,2.85,7.39,67.73,28.45,5.34,6.36,6.84,1.48,2.51,0.00,0.00
AVTR,Avantor Inc,Healthcare Equipment & Supplies,12.49,0.16,-20.00,-46.00,0,0,1,0.5,0,-1,0.5,1,-22.11,-23.00,-52.86,12.25,1.31,1.44,7.82,40.24,12.52,5.70,0.00,0.00,0.00,0.00,0.00,0.00
AVNT,Avient Corp,Chemicals,33.28,-4.87,-10.00,-23.00,0,0,-1,0.5,0,0,0.5,1,0.74,-13.95,-26.65,33.38,1.02,1.44,11.72,47.20,4.33,1.73,4.89,12.54,1.03,4.10,2.99,5.72
CAR,Avis Budget Group Inc,Passenger Transportation Services,94.60,11.43,26.00,-7.00,0,0,0,1,1,0,0.5,1,20.96,31.41,-5.88,--,0.36,0.00,3.50,113.80,0.00,-7.06,-46.72,23.31,-0.72,2.08,0.00,0.00
AVT,Avnet Inc,Electronic Equipment & Parts,51.70,-2.75,10.00,4.00,1,0,0,1,0,0,-0.5,,-8.89,0.05,-16.82,14.07,0.19,0.87,10.71,35.07,6.42,2.64,-37.45,50.90,-7.68,3.46,2.63,9.16
AXTA,Axalta Coating Systems Ltd,Chemicals,31.74,-2.50,-3.00,2.00,1,0,0,0.5,0,0,0.5,1,-8.18,-10.99,-18.71,15.46,1.32,3.32,9.41,61.70,23.59,6.22,7.66,9.88,0.36,3.45,0.00,0.00
OZK,Bank Ozk,Banking Services,43.05,-3.79,-2.00,-7.00,1,0,0,1,0,0,0,1,-1.49,-5.18,-15.36,7.32,3.03,0.93,6.46,0.00,13.37,1.90,-1.14,6.92,2.13,5.31,3.85,10.94
BBWI,Bath & Body Works Inc,Other Specialty Retailers,31.22,-7.62,-4.00,-36.00,0,0,0,0.5,1,-1,1,1,-0.97,-18.54,-41.47,8.58,0.91,0.00,6.19,155.30,0.00,15.44,0.00,0.00,0.00,0.00,2.55,-7.79
BDC,Belden Inc,Communications & Networking,102.25,-3.25,1.00,22.00,1,0,0,1,0,1,1,1,0.28,-0.21,2.22,20.90,1.68,3.51,12.90,49.31,17.92,6.67,11.95,9.41,7.52,5.02,0.18,0.00
BRBR,Bellring Brands Inc,Food & Tobacco,75.04,-5.66,1.00,33.00,1,0,0,-1,1,-1,0.5,1,-23.90,-14.39,-5.67,28.29,3.51,0.00,25.71,136.32,0.00,32.82,0.00,0.00,0.00,0.00,0.00,0.00
BILL,BILL Holdings Inc,Software & IT Services,45.32,-5.94,-2.00,-28.00,0,0,0,1,1,0,0.5,1,-7.73,-18.40,-27.52,121.61,3.19,1.17,34.38,30.68,0.97,0.41,-2.36,3.86,12.77,12.44,0.00,0.00
BIO,Bio Rad Laboratories Inc,Healthcare Equipment & Supplies,240.17,-6.60,0.00,-12.00,0,0,0,0.5,0,0,0.5,0,-14.61,-16.73,-29.30,--,2.55,0.94,0.00,15.25,-27.51,-19.55,0.00,0.00,0.00,0.00,0.00,0.00
BMRN,Biomarin Pharmaceutical Inc,Pharmaceuticals,62.98,-0.45,-11.00,-22.00,-1,0,1,-1,1,0,1,1,-13.19,-11.62,-31.07,21.53,3.77,1.92,18.09,9.32,9.64,7.47,56.56,24.57,10.03,9.98,0.00,0.00
BJ^J11,BJ's Wholesale Club Holdings Inc,Diversified Retail,115.04,4.11,0.00,46.00,0,0,1,1,0,0,0.5,1,-3.18,17.22,30.89,26.96,0.74,7.74,18.20,21.78,32.76,8.20,0.00,0.00,0.00,0.00,0.00,0.00
BKH,Black Hills Corp,Multiline Utilities,60.83,-1.89,0.00,12.00,0,0,0,-1,0,-1,0,1,-10.75,2.47,-6.01,14.70,1.89,1.15,7.43,53.70,8.02,2.92,4.60,5.38,3.89,3.25,4.70,4.87
BLKB,Blackbaud Inc,Software & IT Services,63.85,-3.35,3.00,-18.00,1,0,0,0.5,0,0,0,1,-8.71,-2.46,-29.64,--,2.61,90.20,0.00,97.32,-99.98,-12.19,3.69,8.29,-3.23,4.05,0.00,0.00
SAM,Boston Beer Company Inc,Beverages,238.01,-4.70,4.00,-12.00,0,0,0,1,0,0,0,,-9.38,8.82,-20.42,38.42,1.28,2.91,15.81,0.00,7.36,5.45,-1.48,19.27,1.75,2.63,0.00,0.00
BYD,Boyd Gaming Corp,Hotels & Entertainment Services,69.28,-2.77,4.00,30.00,0,1,0,1,0,1,0.5,0,4.25,-3.31,24.79,11.98,1.51,4.45,7.15,72.23,35.62,8.70,0.15,7.16,0.72,2.13,0.98,0.00
BHF,Brighthouse Financial Inc,Insurance,54.41,-1.56,-5.00,12.00,0,0,1,1,-1,0,0,0,2.44,-0.53,20.79,7.18,0.48,0.65,0.00,37.30,10.83,0.26,-11.96,13.64,1.27,2.08,0.00,0.00
BCO,Brinks Co,Professional & Commercial Services  ,88.73,-5.76,3.00,1.00,1,0,0,0.5,0,0,0.5,1,-13.90,-5.38,-23.68,22.53,0.70,17.30,7.50,92.19,54.50,2.64,-2.72,20.27,2.89,4.44,1.22,9.57
BRX,Brixmor Property Group Inc,Residential & Commercial REITs,26.01,-5.05,-1.00,19.00,0,0,1,-1,0,0,0.5,1,-9.26,-5.31,1.24,23.71,5.84,2.57,10.35,63.34,10.99,3.71,-18.92,7.78,4.64,4.37,4.63,-0.36
BRKR,Bruker Corp,Healthcare Equipment & Supplies,39.66,-0.95,-7.00,-52.00,0,0,0,0.5,0,0,0.5,1,-12.45,-28.09,-57.83,69.20,1.60,3.03,19.69,53.31,4.92,1.53,1.66,13.06,4.35,4.19,0.55,4.56
BC,Brunswick Corp,Leisure Products,46.50,-1.44,-12.00,-42.00,-1,0,0,0.5,0,-1,0.5,1,0.58,-16.16,-42.45,34.26,0.66,1.80,8.62,57.02,5.16,1.64,-31.07,32.70,-3.13,5.63,3.36,14.07
BURL,Burlington Stores Inc,Other Specialty Retailers,222.58,-2.19,-6.00,21.00,1,0,0,1,1,0,1,1,10.08,12.12,27.09,33.35,1.53,11.96,19.17,55.52,42.55,6.11,13.83,20.22,8.21,9.65,0.00,0.00
BWXT,BWX Technologies Inc,Aerospace & Defense,108.51,-1.11,10.00,14.00,1,0,0,1,0,1,0.5,1,-6.38,7.51,10.24,34.22,3.53,8.94,25.98,52.13,28.24,9.90,5.71,10.80,12.97,9.34,0.93,7.14
CBT,Cabot Corp,Chemicals,78.97,-1.78,-4.00,-15.00,1,0,0,-1,0,-1,0,1,-12.56,-9.32,-33.56,9.54,1.02,2.79,6.51,44.77,30.64,12.68,3.40,7.53,-4.30,3.43,2.43,3.69
CACI,CACI International Inc,Software & IT Services,448.82,-0.47,20.00,11.00,1,0,1,1,1,0,1,1,-2.40,45.50,0.83,22.40,1.25,2.82,16.02,45.66,13.48,6.20,17.15,11.19,12.39,7.34,0.00,0.00
CADE,Cadence Bank,Banking Services,29.05,-4.28,-4.00,-1.00,0,0,1,1,1,1,0.5,1,-0.98,-4.73,-2.92,10.74,3.17,1.02,10.48,0.00,10.03,1.12,0.00,0.00,0.00,0.00,3.59,7.22
CPRI,Capri Holdings Ltd,Other Specialty Retailers,15.18,-6.76,-27.00,-58.00,0,0,-1,0.5,0,-1,0,1,10.11,-17.38,-55.16,--,0.44,1.90,0.00,58.00,-67.22,-14.89,-71.43,4.00,-15.02,-7.34,0.00,0.00
CSL,Carlisle Companies Inc,Homebuilding & Construction Supplies,377.00,-2.85,9.00,-6.00,1,0,0,1,0,1,0.5,1,-4.13,18.86,-16.46,21.75,3.37,7.78,16.58,46.60,33.12,13.79,9.41,13.35,4.33,4.63,1.03,15.50
CG,Carlyle Group Inc,Investment Banking & Investment Services,39.10,-5.47,-10.00,-15.00,0,0,0,1,0,-1,0,1,7.54,-10.55,-7.66,15.01,2.81,2.87,12.00,60.93,20.38,5.12,9.56,16.46,10.19,20.86,3.15,3.48
CRS,Carpenter Technology Corp,Metals & Mining,199.00,-1.93,10.00,137.00,1,0,1,1,0,1,0.5,1,6.41,13.77,90.34,32.07,3.85,6.31,22.71,28.06,21.78,10.95,54.43,24.86,6.09,9.46,0.35,0.00
CASY,Caseys General Stores Inc,Food & Drug Retailing ,454.23,0.37,4.00,40.00,1,0,1,1,0,0,0.5,1,-6.80,10.57,19.67,30.94,1.06,4.82,17.84,43.98,16.82,7.42,4.24,12.43,6.90,11.20,0.45,8.13
CAVA,CAVA Group Inc,Hotels & Entertainment Services,93.16,-14.84,6.00,31.00,0,1,-1,1,0,1,0.5,1,-12.98,-25.52,-2.67,70.36,9.41,13.44,47.39,0.00,21.73,12.72,38.10,20.69,23.93,21.56,0.00,0.00
CELH,Celsius Holdings Inc,Beverages,35.93,-8.71,9.00,-50.00,0,0,0,1,0,0,0.5,1,-10.03,46.23,-65.36,108.70,6.91,18.93,98.85,0.00,19.72,6.37,100.00,32.22,57.83,24.95,0.00,0.00
CHX,ChampionX Corp,Oil & Gas Related Equipment and Services,24.73,-5.77,-16.00,-28.00,0,0,1,-1,0,-1,0.5,1,-8.98,-15.08,-32.29,16.17,1.31,2.45,8.54,23.86,16.16,8.88,12.71,4.41,-0.84,3.66,1.55,0.00
GTLS,Chart Industries Inc,"Machinery, Equipment & Components",135.03,-6.79,-8.00,-10.00,0,0,0,1,1,0,1,1,11.89,-13.08,-7.72,31.58,1.69,2.38,13.72,54.18,8.12,2.99,39.23,23.54,11.88,9.65,0.00,0.00
CHE,Chemed Corp,Healthcare Providers & Services,565.86,-0.83,-8.00,-1.00,1,0,1,-0.5,0,0,1,1,-3.60,6.87,-8.62,27.35,3.30,6.92,22.08,0.04,26.11,17.88,9.30,8.90,8.45,6.06,0.36,7.74
CHWY,Chewy Inc,Other Specialty Retailers,37.14,5.93,14.00,132.00,-1,1,0,1,1,1,1,1,14.47,24.56,143.63,48.84,1.53,69.49,35.82,0.00,101.78,12.67,-29.67,35.94,5.27,6.97,0.00,0.00
CHH,Choice Hotels International Inc,Hotels & Entertainment Services,125.76,0.62,-5.00,5.00,0,1,0,0.5,-1,0,-0.5,1,-3.96,-11.24,-0.52,19.67,3.78,0.00,14.42,103.53,0.00,12.40,1.74,7.71,102.97,3.58,0.89,5.98
CHRD,Chord Energy Corp,Oil & Gas,94.91,-5.98,-15.00,-49.00,1,0,-1,-1,0,,1,1,-10.67,-18.39,-53.91,5.92,0.97,0.61,2.41,8.48,12.64,8.65,-38.69,-1.86,-15.03,0.72,7.28,0.00
CHDN,Churchill Downs Inc,Hotels & Entertainment Services,89.37,-4.77,-21.00,-32.00,1,0,0,0.5,0,0,1,1,-0.59,-18.05,-37.74,16.54,2.42,6.33,10.49,81.69,44.25,5.91,3.38,13.42,6.26,4.75,0.44,7.08
CIEN,Ciena Corp,Communications & Networking,66.48,0.40,7.00,41.00,0,1,1,1,0,1,0.5,1,17.00,-2.95,46.86,148.42,2.81,4.09,51.57,35.58,2.76,1.41,39.56,33.46,10.45,8.87,0.00,0.00
CRUS,Cirrus Logic Inc,Semiconductors & Semiconductor Equipment ,93.67,-4.41,-6.00,6.00,1,0,1,1,0,1,1,1,3.82,-3.86,-19.02,18.58,2.95,2.77,15.30,0.00,16.21,13.32,-6.76,8.68,-2.91,7.92,0.00,0.00
CIVI,Civitas Resources Inc,Oil & Gas,29.50,-6.31,-16.00,-60.00,0,0,0,0.5,1,0,0.5,1,-11.86,-43.26,-65.23,3.17,0.50,0.38,0.89,43.18,12.73,5.58,-30.74,-15.31,-9.81,0.09,10.93,0.00
CLH,Clean Harbors Inc,Professional & Commercial Services  ,212.63,-0.84,8.00,9.00,0,0,0,1,0,0,1,1,0.85,12.39,-3.74,31.54,2.05,4.75,15.08,51.99,16.02,5.51,2.56,18.53,3.88,5.37,0.00,0.00
CLF,Cleveland-Cliffs Inc,Metals & Mining,8.17,-6.19,-7.00,-56.00,0,0,0,0.5,0,0,0.5,1,-17.27,-39.08,-63.08,--,0.19,0.55,0.00,53.97,-17.57,-5.98,19.75,0.00,3.84,6.28,0.00,0.00
CNH^I13,CNH Industrial NV,"Machinery, Equipment & Components",11.73,-3.28,-5.00,2.00,0,0,,1,1,0,0.5,1,3.11,1.96,6.83,16.05,0.86,2.07,10.67,76.57,12.83,2.08,-44.14,40.32,-18.89,5.19,1.93,0.00
CNO,CNO Financial Group Inc,Insurance,39.92,-3.82,-5.00,50.00,0,0,0,-1,0,-1,0.5,1,-11.99,-3.90,18.75,13.02,0.85,1.47,6.11,63.48,12.47,0.84,-4.53,12.40,-11.99,3.07,1.82,7.94
CNX,CNX Resources Corp,Oil & Gas,29.36,-5.17,-9.00,20.00,0,0,0,1,-1,0,-0.5,,0.83,10.37,15.49,--,3.08,1.20,22.69,41.78,-7.30,-3.33,10.11,49.76,35.54,22.93,0.00,0.00
COKE,Coca-Cola Consolidated Inc,Beverages,"1,352.35",-2.77,3.00,66.00,1,0,1,-1,0,0,,1,-23.67,-17.96,2.88,19.66,1.43,6.57,12.77,54.44,36.83,11.77,0.00,0.00,0.00,0.00,0.88,31.95
CGNX,Cognex Corp,"Machinery, Equipment & Components",26.92,-5.44,-13.00,-36.00,0,0,0,0.5,-1,0,0.5,1,7.56,-6.29,-43.75,43.70,5.46,3.47,33.39,0.00,8.02,5.97,14.86,28.24,4.50,10.11,1.07,8.27
COHR,Coherent Corp,Electronic Equipment & Parts,64.81,0.08,-2.00,17.00,0,0,0,1,0,0,1,1,16.61,-4.22,25.58,--,2.19,2.29,23.79,31.36,-0.59,0.56,110.18,26.21,22.86,9.02,0.00,0.00
COLB,Columbia Banking System Inc,Banking Services,22.62,-5.85,-8.00,18.00,0,0,0,0.5,0,0,0.5,1,-4.75,-8.37,9.27,9.99,2.55,0.95,7.76,0.00,9.73,0.96,-1.48,15.36,10.36,31.30,6.09,5.15
COLM,Columbia Sportswear Co,Textiles & Apparel,64.00,-3.42,-14.00,-19.00,1,0,0,0.5,0,-1,0,1,-7.60,-24.72,-30.19,16.58,1.05,2.09,12.80,0.00,12.34,8.16,-10.47,3.22,0.79,2.76,1.85,4.56
CMA,Comerica Inc,Banking Services,53.84,-2.96,-10.00,2.00,0,0,0,1,-1,0,0,0,-0.86,-11.93,-3.87,10.69,2.25,1.11,9.17,0.00,11.45,0.93,0.97,8.83,4.56,2.97,5.04,1.17
FIX,Comfort Systems USA Inc,Construction & Engineering,394.40,-0.24,23.00,32.00,1,0,1,1,0,1,1,1,15.35,26.67,27.71,27.73,2.23,9.18,22.04,3.68,37.81,14.06,33.08,6.95,10.54,6.75,0.39,24.89
CBSH,Commerce Bancshares Inc,Banking Services,61.03,-3.54,-2.00,15.00,1,0,0,1,0,1,0,1,-3.27,2.02,7.70,15.70,5.00,2.43,13.97,0.00,16.82,1.75,5.94,2.20,4.60,2.65,1.74,5.80
CMC,Commercial Metals Co,Metals & Mining,44.25,-2.75,-4.00,-17.00,0,0,0,1,0,0,0.5,0,-1.21,-3.79,-24.43,77.51,0.68,1.32,14.78,22.95,1.78,1.10,-29.23,44.71,-1.64,8.41,1.54,7.21
CVLT,"CommVault Systems, Inc.",Software & IT Services,165.96,-3.65,2.00,68.00,1,0,1,1,0,1,0.5,1,0.83,-0.65,44.81,104.02,7.77,23.79,90.74,0.00,25.23,7.38,15.62,14.69,13.60,11.82,0.00,0.00
CNXC,Concentrix Corp,Professional & Commercial Services  ,51.26,1.92,-12.00,-9.00,0,0,1,1,0,0,1,1,3.23,28.21,-19.60,13.99,0.37,0.89,3.77,54.86,6.35,2.23,0.00,0.00,0.00,0.00,2.37,0.00
CDP,COPT Defense Properties,Residential & Commercial REITs,26.69,-0.99,-3.00,12.00,0,0,1,1,0,0,0.5,0,-4.41,5.70,-0.65,21.68,4.07,2.04,10.11,60.71,9.45,3.45,4.88,0.78,-2.12,5.84,4.52,1.24
CNM,Core & Main Inc,"Machinery, Equipment & Components",52.86,1.33,8.00,-8.00,0,0,0,1,0,0,0.5,1,-4.65,6.33,-19.04,25.02,1.41,6.20,16.71,56.04,26.10,7.93,0.00,0.00,0.00,0.00,0.00,0.00
COTY,Coty Inc,Personal &Household Products & Services,4.98,-1.99,-9.00,-57.00,-1,0,-1,0.5,0,-1,0,1,-8.16,-8.63,-56.77,--,0.72,1.23,142.87,51.11,-10.93,-3.16,-5.41,45.71,-4.63,1.11,0.00,0.00
CUZ,Cousins Properties Inc,Residential & Commercial REITs,27.92,-6.28,-6.00,21.00,-1,0,0,0.5,0,0,1,1,-9.34,-7.81,2.94,79.80,5.00,0.93,10.19,38.44,1.15,0.72,46.67,4.55,13.00,4.15,4.79,1.99
CR,Crane Co,"Machinery, Equipment & Components",148.67,-3.07,-2.00,3.00,1,0,0,1,0,1,1,1,7.25,4.23,5.75,35.40,4.62,5.59,29.54,12.32,17.82,11.18,13.11,13.95,7.02,6.60,0.54,0.00
CXT,Crane NXT Co,"Machinery, Equipment & Components",47.22,-4.97,-9.00,-26.00,1,0,0,1,1,0,0.5,1,5.56,-7.69,-22.16,17.98,1.99,2.71,11.62,42.10,16.23,7.42,-3.52,17.27,7.04,8.52,1.30,-16.32
CROX,Crocs Inc,Textiles & Apparel,96.23,-5.02,-8.00,-22.00,1,0,0,1,0,1,1,1,5.91,7.12,-28.51,6.83,1.52,3.17,6.06,42.93,53.70,19.42,-2.58,3.35,1.02,3.36,0.00,0.00
CCK,Crown Holdings Inc,Containers & Packaging,89.78,-1.51,1.00,11.00,1,0,0,1,1,1,1,1,2.89,15.83,5.09,21.08,0.96,4.24,10.06,66.99,21.30,4.85,9.83,8.52,2.13,2.49,1.06,0.00
CUBE,CubeSmart,Residential & Commercial REITs,39.62,-3.28,-5.00,-2.00,0,0,-1,1,0,0,0.5,1,-3.01,2.94,-13.16,24.36,8.73,3.31,15.58,54.03,13.72,5.96,-9.30,1.92,0.29,3.65,5.04,9.71
CFR,Cullen/Frost Bankers Inc,Banking Services,116.77,-2.58,-7.00,8.00,0,0,0,1,-1,1,0,1,2.55,-6.52,11.53,13.94,3.89,2.06,12.09,0.00,15.68,1.18,4.51,1.08,4.24,3.84,3.15,5.96
